frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
19,bus,0.9155738949775696,1,1375,121,1840,448,Si,0.5461924076080322,300,268,351,280
19,car,0.7694879770278931,2,1308,313,1372,367,No,,,,,
19,car,0.2752189338207245,3,1227,316,1261,341,No,,,,,
19,car,0.1438298374414444,5,1269,312,1313,343,No,,,,,
20,bus,0.9251130819320679,1,1374,125,1826,446,Si,0.691463828086853,292,263,342,276
20,car,0.7845172882080078,2,1308,314,1370,367,No,,,,,
20,car,0.31191420555114746,3,1227,316,1261,341,No,,,,,
20,car,0.15662458539009094,5,1270,313,1311,343,No,,,,,
21,bus,0.919123649597168,1,1372,127,1816,444,Si,0.7740086913108826,286,260,336,272
21,car,0.7536752820014954,2,1308,313,1369,368,No,,,,,
21,car,0.340229332447052,3,1227,317,1261,341,No,,,,,
21,car,0.1726474165916443,5,1270,314,1311,344,No,,,,,
22,bus,0.918671190738678,1,1371,132,1809,442,Si,0.7187952995300293,279,255,327,266
22,car,0.7300251722335815,2,1308,313,1368,368,No,,,,,
22,car,0.36475831270217896,3,1226,317,1261,341,No,,,,,
22,car,0.18338073790073395,5,1269,314,1311,344,No,,,,,
23,bus,0.9147201180458069,1,1369,135,1808,442,Si,0.6271848678588867,274,252,320,262
23,car,0.741087019443512,2,1308,313,1366,367,No,,,,,
23,car,0.3898860812187195,3,1225,316,1261,341,No,,,,,
23,car,0.18821394443511963,5,1269,314,1308,343,No,,,,,
24,bus,0.9054969549179077,1,1369,140,1804,440,Si,0.42659926414489746,264,246,312,256
24,car,0.7166308760643005,2,1308,313,1366,366,No,,,,,
24,car,0.4076981544494629,3,1225,318,1261,341,No,,,,,
24,car,0.1921323984861374,5,1269,314,1303,343,No,,,,,
25,bus,0.8879930973052979,1,1368,141,1787,441,No,,,,,
25,car,0.7039620280265808,2,1308,312,1366,366,No,,,,,
25,car,0.46305152773857117,3,1225,318,1261,342,No,,,,,
25,car,0.16279113292694092,5,1269,313,1307,343,No,,,,,
26,bus,0.9047976732254028,1,1367,143,1771,441,Si,0.7333624958992004,253,241,298,252
26,car,0.7078184485435486,2,1308,312,1365,366,No,,,,,
26,car,0.44310006499290466,3,1225,318,1261,342,No,,,,,
26,car,0.17944642901420593,5,1268,312,1309,343,No,,,,,
27,bus,0.897778332233429,1,1366,145,1760,440,Si,0.7988672852516174,246,238,292,249
27,car,0.6870325207710266,2,1308,311,1365,366,No,,,,,
27,car,0.4511033594608307,3,1224,318,1261,342,No,,,,,
27,car,0.19043640792369843,5,1268,312,1308,343,No,,,,,
28,bus,0.8994095921516418,1,1364,148,1745,437,Si,0.504006028175354,244,236,283,243
28,car,0.6731258034706116,2,1308,310,1364,366,No,,,,,
28,car,0.43175432085990906,3,1224,318,1261,342,No,,,,,
28,car,0.17209234833717346,5,1266,312,1307,343,No,,,,,
29,bus,0.9025940299034119,1,1363,150,1736,436,Si,0.44641539454460144,239,232,279,240
29,car,0.6502301692962646,2,1307,309,1364,365,No,,,,,
29,car,0.4274784028530121,3,1224,317,1261,342,No,,,,,
29,car,0.1473749727010727,5,1266,311,1307,343,No,,,,,
30,bus,0.8956009745597839,1,1363,152,1731,437,Si,0.4816283583641052,231,229,272,237
30,car,0.6272473335266113,2,1307,308,1362,365,No,,,,,
30,car,0.40085723996162415,3,1224,317,1261,342,No,,,,,
30,car,0.1580890417098999,5,1264,311,1305,343,No,,,,,
31,bus,0.9033641815185547,1,1361,153,1727,433,Si,0.6049240827560425,228,227,270,236
31,car,0.6197243928909302,2,1306,307,1359,364,No,,,,,
31,car,0.3547814190387726,3,1225,317,1260,342,No,,,,,
31,car,0.1379767209291458,5,1263,310,1304,343,No,,,,,
32,bus,0.890741765499115,1,1360,155,1726,430,Si,0.44333136081695557,223,224,256,232
32,car,0.6380566358566284,2,1305,308,1357,363,No,,,,,
32,car,0.29237091541290283,3,1226,318,1260,341,No,,,,,
32,car,0.13779422640800476,5,1262,310,1303,343,No,,,,,
33,bus,0.9199603796005249,1,1360,158,1712,426,Si,0.2531818449497223,218,219,258,228
33,car,0.6426324844360352,2,1304,308,1356,363,No,,,,,
33,car,0.2601957321166992,3,1226,317,1260,341,No,,,,,
33,car,0.12012840807437897,5,1262,310,1302,343,No,,,,,
34,bus,0.9260916709899902,1,1358,160,1701,426,Si,0.5580078363418579,214,216,255,226
34,car,0.6256639361381531,2,1303,308,1355,363,No,,,,,
34,car,0.28167393803596497,3,1227,317,1260,341,No,,,,,
34,car,0.12812723219394684,5,1262,310,1299,343,No,,,,,
35,bus,0.9205836057662964,1,1355,161,1694,429,No,,,,,
35,car,0.6165679693222046,2,1302,308,1354,363,No,,,,,
35,car,0.23801825940608978,3,1227,318,1258,342,No,,,,,
35,car,0.1245688796043396,5,1262,310,1295,343,No,,,,,
36,bus,0.9115884900093079,1,1355,163,1691,429,Si,0.3277931213378906,206,213,236,220
36,car,0.5972803831100464,2,1302,309,1352,362,No,,,,,
36,car,0.3331679403781891,3,1226,318,1258,342,No,,,,,
36,car,0.13878633081912994,5,1260,310,1294,343,No,,,,,
37,bus,0.9200809597969055,1,1355,166,1681,427,No,,,,,
37,car,0.6005160212516785,2,1302,310,1351,362,No,,,,,
37,car,0.24579837918281555,3,1226,319,1257,342,No,,,,,
37,car,0.129914790391922,5,1259,311,1293,343,No,,,,,
38,bus,0.9189864993095398,1,1354,166,1674,425,No,,,,,
38,car,0.5406907796859741,2,1302,311,1350,362,No,,,,,
38,car,0.11371965706348419,3,1227,317,1257,343,No,,,,,
38,car,0.11732696741819382,5,1259,311,1294,343,No,,,,,
39,bus,0.9082930684089661,1,1352,168,1668,424,No,,,,,
39,car,0.48533883690834045,2,1302,313,1348,362,No,,,,,
39,car,0.10889089852571487,5,1259,311,1294,343,No,,,,,
40,bus,0.903233528137207,1,1351,167,1661,422,No,,,,,
40,car,0.4753703773021698,2,1302,314,1347,361,No,,,,,
40,car,0.10660822689533234,5,1259,311,1293,342,No,,,,,
41,bus,0.9095916748046875,1,1349,169,1655,421,No,,,,,
41,car,0.4490509629249573,2,1302,314,1347,362,No,,,,,
42,bus,0.9246718287467957,1,1349,172,1649,417,No,,,,,
42,car,0.5109905004501343,2,1303,315,1345,360,No,,,,,
43,bus,0.9319881200790405,1,1346,175,1644,416,No,,,,,
43,car,0.462185263633728,2,1302,316,1344,360,No,,,,,
44,bus,0.9285417795181274,1,1344,176,1637,415,No,,,,,
44,car,0.5340838432312012,2,1302,316,1342,361,No,,,,,
45,bus,0.9288968443870544,1,1343,178,1635,414,No,,,,,
45,car,0.42051735520362854,2,1300,316,1341,361,No,,,,,
46,bus,0.9199883937835693,1,1342,179,1630,412,No,,,,,
46,car,0.37845635414123535,2,1300,315,1340,361,No,,,,,
47,bus,0.9228368401527405,1,1341,181,1626,412,No,,,,,
47,car,0.3755454421043396,2,1300,313,1340,359,No,,,,,
48,bus,0.917259931564331,1,1341,182,1623,413,No,,,,,
48,car,0.3110821545124054,2,1300,313,1339,358,No,,,,,
49,bus,0.9206994771957397,1,1340,184,1615,413,No,,,,,
49,car,0.28207430243492126,2,1298,314,1338,357,No,,,,,
50,bus,0.9155158400535583,1,1340,185,1612,412,No,,,,,
50,car,0.2749490737915039,2,1297,315,1338,357,No,,,,,
51,bus,0.9255639314651489,1,1340,188,1603,411,No,,,,,
51,car,0.2961385250091553,2,1296,316,1338,359,No,,,,,
52,bus,0.9388476014137268,1,1337,188,1598,411,No,,,,,
52,car,0.2856007218360901,2,1295,318,1337,359,No,,,,,
53,bus,0.923173725605011,1,1336,189,1595,411,No,,,,,
53,car,0.27819570899009705,2,1294,319,1337,361,No,,,,,
54,bus,0.9220230579376221,1,1335,190,1591,411,No,,,,,
54,car,0.22046567499637604,2,1293,318,1337,362,No,,,,,
55,bus,0.9193688035011292,1,1334,191,1591,409,No,,,,,
55,car,0.194008469581604,2,1293,314,1336,363,No,,,,,
56,bus,0.900944709777832,1,1334,191,1584,409,No,,,,,
56,car,0.193369522690773,2,1293,313,1336,361,No,,,,,
57,bus,0.9049919247627258,1,1334,192,1579,408,No,,,,,
57,car,0.16541688144207,2,1293,312,1336,359,No,,,,,
58,bus,0.9100696444511414,1,1334,192,1575,407,No,,,,,
58,car,0.17280086874961853,2,1292,312,1333,356,No,,,,,
59,bus,0.9141567945480347,1,1333,193,1570,406,No,,,,,
59,car,0.1926312893629074,2,1292,313,1331,355,No,,,,,
60,bus,0.9049773812294006,1,1332,195,1567,404,No,,,,,
60,car,0.2272612750530243,2,1290,314,1330,356,No,,,,,
61,bus,0.8939567804336548,1,1333,195,1563,404,No,,,,,
61,car,0.23026680946350098,2,1290,315,1329,356,No,,,,,
62,bus,0.9089258909225464,1,1333,196,1561,404,No,,,,,
62,car,0.29651835560798645,2,1289,318,1328,357,No,,,,,
63,bus,0.9010902047157288,1,1333,198,1555,405,No,,,,,
63,car,0.38008913397789,2,1289,321,1329,358,No,,,,,
64,bus,0.8809528946876526,1,1330,198,1551,405,No,,,,,
64,car,0.4073909521102905,2,1289,321,1328,358,No,,,,,
65,bus,0.8667140603065491,1,1328,198,1548,403,No,,,,,
65,car,0.434065580368042,2,1288,319,1327,358,No,,,,,
66,bus,0.8435788750648499,1,1327,199,1543,401,No,,,,,
66,car,0.43909308314323425,2,1288,319,1326,359,No,,,,,
67,bus,0.8057512044906616,1,1326,200,1539,400,No,,,,,
67,car,0.4799644947052002,2,1287,319,1326,360,No,,,,,
68,bus,0.7636873722076416,1,1325,201,1536,397,No,,,,,
68,car,0.455972284078598,2,1287,319,1325,359,No,,,,,
69,bus,0.7676743865013123,1,1324,202,1533,396,No,,,,,
69,car,0.4667653441429138,2,1287,320,1325,359,No,,,,,
70,bus,0.743452787399292,1,1323,204,1530,395,No,,,,,
70,car,0.5082725882530212,2,1286,320,1326,360,No,,,,,
71,bus,0.7581872344017029,1,1324,205,1527,397,No,,,,,
71,car,0.44100406765937805,2,1286,319,1326,358,No,,,,,
72,bus,0.760355532169342,1,1322,205,1524,396,No,,,,,
72,car,0.5180985331535339,2,1286,319,1324,358,No,,,,,
73,bus,0.7693955898284912,1,1320,208,1523,394,No,,,,,
73,car,0.6030934453010559,2,1286,319,1323,358,No,,,,,
74,bus,0.7854886054992676,1,1321,209,1520,393,No,,,,,
74,car,0.5910258889198303,2,1286,320,1323,357,No,,,,,
75,bus,0.774341881275177,1,1320,210,1516,392,No,,,,,
75,car,0.5864413976669312,2,1285,321,1322,356,No,,,,,
76,bus,0.781617283821106,1,1319,210,1513,392,No,,,,,
76,car,0.5250765085220337,2,1285,321,1321,355,No,,,,,
77,bus,0.746925950050354,1,1319,211,1510,391,No,,,,,
77,car,0.5087495446205139,2,1285,317,1320,355,No,,,,,
78,bus,0.6815874576568604,1,1318,212,1507,391,No,,,,,
78,car,0.5480971932411194,2,1285,316,1318,356,No,,,,,
79,bus,0.6846314668655396,1,1318,212,1505,390,No,,,,,
79,car,0.5075506567955017,2,1285,313,1318,356,No,,,,,
80,bus,0.6109173893928528,1,1317,213,1503,390,No,,,,,
80,car,0.43254178762435913,2,1284,311,1318,355,No,,,,,
81,bus,0.769982635974884,1,1316,214,1500,390,No,,,,,
81,car,0.3996219336986542,2,1284,311,1318,356,No,,,,,
82,bus,0.7917934060096741,1,1316,215,1499,389,No,,,,,
82,car,0.37345820665359497,2,1284,312,1317,356,No,,,,,
83,bus,0.7763402462005615,1,1316,215,1497,390,No,,,,,
83,car,0.3630664348602295,2,1284,313,1316,356,No,,,,,
84,bus,0.7751944065093994,1,1314,215,1495,389,No,,,,,
84,car,0.3797159194946289,2,1283,313,1315,355,No,,,,,
85,bus,0.7372357845306396,1,1314,215,1491,388,No,,,,,
85,car,0.30622366070747375,2,1284,310,1315,354,No,,,,,
86,bus,0.7069748044013977,1,1314,216,1489,388,No,,,,,
86,car,0.336173951625824,2,1284,308,1315,354,No,,,,,
87,bus,0.659564733505249,1,1316,216,1486,387,No,,,,,
87,car,0.2458111047744751,2,1284,308,1314,354,No,,,,,
88,bus,0.5094571709632874,1,1316,216,1485,386,No,,,,,
88,car,0.23270395398139954,2,1283,308,1314,353,No,,,,,
89,bus,0.574211061000824,1,1315,216,1482,387,No,,,,,
89,car,0.31395483016967773,2,1284,308,1314,352,No,,,,,
89,car,0.36573800444602966,41,1463,318,1515,379,No,,,,,
90,bus,0.6182160973548889,1,1314,217,1480,385,No,,,,,
90,car,0.34291139245033264,2,1283,306,1314,351,No,,,,,
90,car,0.29507118463516235,41,1463,319,1516,380,No,,,,,
91,car,0.30338743329048157,2,1282,307,1313,352,No,,,,,
91,car,0.45475825667381287,41,1458,318,1516,381,No,,,,,
92,car,0.29303112626075745,2,1280,310,1313,354,No,,,,,
92,car,0.44625458121299744,41,1459,317,1515,379,No,,,,,
92,bus,0.46659544110298157,1,1313,219,1477,384,No,,,,,
93,car,0.2756178379058838,2,1280,311,1312,354,No,,,,,
93,car,0.5587112307548523,41,1456,319,1515,379,No,,,,,
93,bus,0.6858290433883667,1,1314,220,1475,382,No,,,,,
94,car,0.2398354858160019,2,1280,311,1312,353,No,,,,,
94,car,0.5237845182418823,41,1454,319,1514,379,No,,,,,
94,bus,0.5204886794090271,1,1312,220,1472,382,No,,,,,
95,car,0.29215195775032043,2,1278,308,1312,352,No,,,,,
95,car,0.5863479971885681,41,1453,319,1514,379,No,,,,,
95,bus,0.32971853017807007,1,1311,222,1470,381,No,,,,,
95,person,0.6099505424499512,42,0,249,41,478,No,,,,,
95,person,0.46655896306037903,44,0,248,27,482,No,,,,,
96,car,0.2555413544178009,2,1277,306,1312,352,No,,,,,
96,car,0.6149975061416626,41,1451,319,1513,379,No,,,,,
96,bus,0.5214918851852417,1,1312,223,1467,381,No,,,,,
96,person,0.7592924237251282,42,0,237,53,486,No,,,,,
96,person,0.20471660792827606,44,0,239,35,494,No,,,,,
97,car,0.10481562465429306,2,1277,302,1311,351,No,,,,,
97,car,0.725453794002533,41,1449,319,1513,381,No,,,,,
97,bus,0.7028424143791199,1,1311,223,1464,381,No,,,,,
97,person,0.7926754355430603,42,0,234,60,488,No,,,,,
98,car,0.1221894696354866,2,1276,300,1311,350,No,,,,,
98,car,0.7103185653686523,41,1449,320,1514,381,No,,,,,
98,bus,0.753591001033783,1,1310,224,1463,380,No,,,,,
98,person,0.8344244956970215,42,0,231,68,490,No,,,,,
99,car,0.11612594872713089,2,1276,300,1311,348,No,,,,,
99,car,0.7204798460006714,41,1446,320,1514,381,No,,,,,
99,bus,0.7272903323173523,1,1310,225,1462,380,No,,,,,
99,person,0.8244535326957703,42,0,232,73,491,No,,,,,
100,car,0.128417506814003,2,1277,299,1311,347,No,,,,,
100,car,0.7119084000587463,41,1443,320,1514,381,No,,,,,
100,bus,0.7834184169769287,1,1309,226,1460,380,No,,,,,
100,person,0.8248310685157776,42,0,235,77,492,No,,,,,
101,car,0.6718338131904602,41,1438,320,1516,381,No,,,,,
101,bus,0.8088658452033997,1,1308,226,1459,378,No,,,,,
101,person,0.8338686227798462,42,0,234,78,494,No,,,,,
102,car,0.6981120705604553,41,1436,320,1516,381,No,,,,,
102,bus,0.7016701102256775,1,1308,227,1458,379,No,,,,,
102,person,0.8626739382743835,42,0,233,79,497,No,,,,,
103,car,0.6957996487617493,41,1435,320,1517,382,No,,,,,
103,bus,0.783125102519989,1,1308,228,1457,378,No,,,,,
103,person,0.8513622283935547,42,0,231,83,495,No,,,,,
104,car,0.7173436284065247,41,1435,320,1518,382,No,,,,,
104,bus,0.764813244342804,1,1309,229,1456,379,No,,,,,
104,person,0.8816148638725281,42,0,230,90,495,No,,,,,
105,car,0.7263198494911194,41,1435,320,1518,382,No,,,,,
105,bus,0.6220250725746155,1,1309,229,1456,379,No,,,,,
105,person,0.8321919441223145,42,2,232,97,492,No,,,,,
106,car,0.7280026078224182,41,1435,320,1519,382,No,,,,,
106,bus,0.7723053693771362,1,1308,229,1453,379,No,,,,,
106,person,0.8575952053070068,42,9,230,105,492,No,,,,,
107,car,0.7363335490226746,41,1434,320,1519,382,No,,,,,
107,bus,0.7507736086845398,1,1308,230,1450,379,No,,,,,
107,person,0.8772974014282227,42,19,228,114,492,No,,,,,
108,car,0.7310523390769958,41,1433,320,1519,381,No,,,,,
108,bus,0.6593031883239746,1,1308,232,1446,378,No,,,,,
108,person,0.8754072189331055,42,26,228,131,492,No,,,,,
108,car,0.4071982502937317,48,1263,312,1298,347,No,,,,,
109,car,0.7312679290771484,41,1433,320,1519,381,No,,,,,
109,bus,0.6548279523849487,1,1307,232,1445,378,No,,,,,
109,person,0.8498342633247375,42,30,229,147,491,No,,,,,
109,car,0.4268670082092285,48,1262,313,1299,348,No,,,,,
110,car,0.7442138195037842,41,1431,320,1518,381,No,,,,,
110,bus,0.760686993598938,1,1304,232,1445,378,No,,,,,
110,person,0.8642342686653137,42,34,230,157,490,No,,,,,
110,car,0.4606705904006958,48,1262,312,1298,348,No,,,,,
111,car,0.7570065259933472,41,1431,321,1518,381,No,,,,,
111,bus,0.7550503015518188,1,1303,233,1443,377,No,,,,,
111,person,0.8691495060920715,42,38,232,164,488,No,,,,,
111,car,0.5328474640846252,48,1263,312,1298,347,No,,,,,
112,car,0.758411169052124,41,1430,321,1518,381,No,,,,,
112,bus,0.6955485343933105,1,1301,233,1440,377,No,,,,,
112,person,0.8633849620819092,42,40,234,165,487,No,,,,,
112,car,0.5091375708580017,48,1263,312,1298,348,No,,,,,
113,car,0.7685164213180542,41,1428,321,1517,381,No,,,,,
113,bus,0.599043607711792,1,1298,233,1437,377,No,,,,,
113,person,0.8517457246780396,42,40,239,169,487,No,,,,,
113,car,0.5063761472702026,48,1263,312,1297,348,No,,,,,
114,car,0.7779198288917542,41,1428,321,1517,382,No,,,,,
114,bus,0.5081090927124023,1,1297,234,1435,377,No,,,,,
114,person,0.8459653854370117,42,45,241,170,488,No,,,,,
114,car,0.5130059123039246,48,1262,312,1296,348,No,,,,,
115,car,0.7960883378982544,41,1425,320,1517,382,No,,,,,
115,bus,0.2823018729686737,1,1294,235,1434,377,No,,,,,
115,person,0.8341730833053589,42,51,240,170,490,No,,,,,
115,car,0.4659593403339386,48,1262,312,1294,347,No,,,,,
116,car,0.7885962128639221,41,1424,321,1517,382,No,,,,,
116,bus,0.4473244845867157,1,1294,235,1431,376,No,,,,,
116,person,0.8403324484825134,42,60,240,171,488,No,,,,,
116,car,0.4351097643375397,48,1262,311,1294,347,No,,,,,
117,car,0.7872418165206909,41,1421,321,1517,382,No,,,,,
117,bus,0.3838905096054077,1,1294,235,1430,374,No,,,,,
117,person,0.8089067339897156,42,74,239,172,485,No,,,,,
117,car,0.35737016797065735,48,1262,312,1293,348,No,,,,,
118,car,0.7974063754081726,41,1420,320,1517,382,No,,,,,
118,bus,0.5591941475868225,1,1292,236,1429,375,No,,,,,
118,person,0.7905482649803162,42,87,238,173,482,No,,,,,
118,car,0.34791240096092224,48,1260,312,1292,346,No,,,,,
119,car,0.7998751997947693,41,1420,320,1516,382,No,,,,,
119,bus,0.60829097032547,1,1291,236,1428,374,No,,,,,
119,person,0.7522485852241516,42,95,238,174,481,No,,,,,
119,car,0.41189447045326233,48,1259,312,1291,346,No,,,,,
120,car,0.7975552678108215,41,1418,321,1516,382,No,,,,,
120,bus,0.6471878290176392,1,1291,237,1428,374,No,,,,,
120,person,0.727229654788971,42,101,240,180,479,No,,,,,
120,car,0.431385338306427,48,1259,313,1291,347,No,,,,,
121,car,0.7644305229187012,41,1419,321,1516,382,No,,,,,
121,bus,0.6813401579856873,1,1290,237,1427,374,No,,,,,
121,person,0.7708548307418823,42,107,239,184,479,No,,,,,
121,car,0.38926175236701965,48,1257,314,1291,348,No,,,,,
122,car,0.7450467348098755,41,1417,321,1517,382,No,,,,,
122,bus,0.6814255714416504,1,1290,238,1427,373,No,,,,,
122,person,0.7686042189598083,42,111,241,191,480,No,,,,,
122,car,0.3006731867790222,48,1257,314,1291,347,No,,,,,
123,car,0.7384779453277588,41,1418,321,1517,382,No,,,,,
123,bus,0.6619318723678589,1,1289,238,1427,373,No,,,,,
123,person,0.8113775253295898,42,113,242,200,479,No,,,,,
123,car,0.36965346336364746,48,1255,313,1290,346,No,,,,,
124,car,0.7411776185035706,41,1420,321,1517,382,No,,,,,
124,bus,0.6599050760269165,1,1289,239,1425,373,No,,,,,
124,person,0.8044004440307617,42,115,245,207,478,No,,,,,
124,car,0.40388205647468567,48,1248,314,1289,346,No,,,,,
125,car,0.7502739429473877,41,1421,321,1517,382,No,,,,,
125,bus,0.6536554098129272,1,1288,239,1423,373,No,,,,,
125,person,0.7919862270355225,42,116,248,213,477,No,,,,,
125,car,0.5278016328811646,48,1244,315,1289,346,No,,,,,
126,car,0.7454517483711243,41,1422,322,1517,381,No,,,,,
126,bus,0.6608744263648987,1,1289,239,1421,373,No,,,,,
126,person,0.794143557548523,42,121,247,217,475,No,,,,,
126,car,0.48297393321990967,48,1242,315,1289,347,No,,,,,
126,car,0.36697980761528015,52,1405,321,1499,377,No,,,,,
127,car,0.7444729208946228,41,1421,322,1516,381,No,,,,,
127,bus,0.6595107316970825,1,1289,239,1419,372,No,,,,,
127,person,0.809255063533783,42,125,242,221,475,No,,,,,
127,car,0.4483698904514313,48,1241,315,1289,347,No,,,,,
127,car,0.4002140462398529,52,1406,321,1490,377,No,,,,,
128,car,0.7420631647109985,41,1422,322,1516,382,No,,,,,
128,bus,0.7161546349525452,1,1289,239,1419,371,No,,,,,
128,person,0.8074137568473816,42,130,238,223,475,No,,,,,
128,car,0.452066034078598,48,1240,315,1288,347,No,,,,,
128,car,0.40576717257499695,52,1407,321,1475,376,No,,,,,
