frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate_conf,mx1,my1,mx2,my2
50,car,0.2749490737915039,2,1297,315,1338,357,,,,,
51,truck,0.9255639314651489,1,1340,188,1603,411,,,,,
51,car,0.2961385250091553,2,1296,316,1338,359,,,,,
52,truck,0.9388476014137268,1,1337,188,1598,411,,,,,
52,car,0.2856007218360901,2,1295,318,1337,359,,,,,
53,truck,0.923173725605011,1,1336,189,1595,411,,,,,
53,car,0.27819570899009705,2,1294,319,1337,361,,,,,
54,truck,0.9220230579376221,1,1335,190,1591,411,,,,,
54,car,0.22046567499637604,2,1293,318,1337,362,,,,,
55,truck,0.9193688035011292,1,1334,191,1591,409,,,,,
55,car,0.194008469581604,2,1293,314,1336,363,,,,,
56,truck,0.900944709777832,1,1334,191,1584,409,,,,,
56,car,0.193369522690773,2,1293,313,1336,361,,,,,
57,truck,0.9049919247627258,1,1334,192,1579,408,,,,,
57,car,0.16541688144207,2,1293,312,1336,359,,,,,
58,truck,0.9100696444511414,1,1334,192,1575,407,,,,,
58,car,0.17280086874961853,2,1292,312,1333,356,,,,,
59,truck,0.9141567945480347,1,1333,193,1570,406,,,,,
59,car,0.1926312893629074,2,1292,313,1331,355,,,,,
60,truck,0.9049773812294006,1,1332,195,1567,404,,,,,
60,car,0.2272612750530243,2,1290,314,1330,356,,,,,
61,truck,0.8939567804336548,1,1333,195,1563,404,,,,,
61,car,0.23026680946350098,2,1290,315,1329,356,,,,,
62,truck,0.9089258909225464,1,1333,196,1561,404,,,,,
62,car,0.29651835560798645,2,1289,318,1328,357,,,,,
63,truck,0.9010902047157288,1,1333,198,1555,405,,,,,
63,car,0.38008913397789,2,1289,321,1329,358,,,,,
64,truck,0.8809528946876526,1,1330,198,1551,405,,,,,
64,car,0.4073909521102905,2,1289,321,1328,358,,,,,
65,truck,0.8667140603065491,1,1328,198,1548,403,,,,,
65,car,0.434065580368042,2,1288,319,1327,358,,,,,
66,truck,0.8435788750648499,1,1327,199,1543,401,,,,,
66,car,0.43909308314323425,2,1288,319,1326,359,,,,,
67,truck,0.8057512044906616,1,1326,200,1539,400,,,,,
67,car,0.4799644947052002,2,1287,319,1326,360,,,,,
68,truck,0.7636873722076416,1,1325,201,1536,397,,,,,
68,car,0.455972284078598,2,1287,319,1325,359,,,,,
69,truck,0.7676743865013123,1,1324,202,1533,396,,,,,
69,car,0.4667653441429138,2,1287,320,1325,359,,,,,
70,truck,0.743452787399292,1,1323,204,1530,395,,,,,
70,car,0.5082725882530212,2,1286,320,1326,360,,,,,
71,truck,0.7581872344017029,1,1324,205,1527,397,,,,,
71,car,0.44100406765937805,2,1286,319,1326,358,,,,,
72,truck,0.760355532169342,1,1322,205,1524,396,,,,,
72,car,0.5180985331535339,2,1286,319,1324,358,,,,,
73,truck,0.7693955898284912,1,1320,208,1523,394,,,,,
73,car,0.6030934453010559,2,1286,319,1323,358,,,,,
74,truck,0.7854886054992676,1,1321,209,1520,393,,,,,
74,car,0.5910258889198303,2,1286,320,1323,357,,,,,
75,truck,0.774341881275177,1,1320,210,1516,392,,,,,
75,car,0.5864413976669312,2,1285,321,1322,356,,,,,
76,truck,0.781617283821106,1,1319,210,1513,392,,,,,
76,car,0.5250765085220337,2,1285,321,1321,355,,,,,
77,truck,0.746925950050354,1,1319,211,1510,391,,,,,
77,car,0.5087495446205139,2,1285,317,1320,355,,,,,
78,truck,0.6815874576568604,1,1318,212,1507,391,,,,,
78,car,0.5480971932411194,2,1285,316,1318,356,,,,,
79,truck,0.6846314668655396,1,1318,212,1505,390,,,,,
79,car,0.5075506567955017,2,1285,313,1318,356,,,,,
80,truck,0.6109173893928528,1,1317,213,1503,390,,,,,
80,car,0.43254178762435913,2,1284,311,1318,355,,,,,
81,truck,0.769982635974884,1,1316,214,1500,390,,,,,
81,car,0.3996219336986542,2,1284,311,1318,356,,,,,
82,truck,0.7917934060096741,1,1316,215,1499,389,,,,,
82,car,0.37345820665359497,2,1284,312,1317,356,,,,,
83,truck,0.7763402462005615,1,1316,215,1497,390,,,,,
83,car,0.3630664348602295,2,1284,313,1316,356,,,,,
84,truck,0.7751944065093994,1,1314,215,1495,389,,,,,
84,car,0.3797159194946289,2,1283,313,1315,355,,,,,
85,truck,0.7372357845306396,1,1314,215,1491,388,,,,,
85,car,0.30622366070747375,2,1284,310,1315,354,,,,,
86,truck,0.7069748044013977,1,1314,216,1489,388,,,,,
86,car,0.336173951625824,2,1284,308,1315,354,,,,,
87,truck,0.659564733505249,1,1316,216,1486,387,,,,,
87,car,0.2458111047744751,2,1284,308,1314,354,,,,,
88,truck,0.5094571709632874,1,1316,216,1485,386,,,,,
88,car,0.23270395398139954,2,1283,308,1314,353,,,,,
89,truck,0.574211061000824,1,1315,216,1482,387,,,,,
89,car,0.31395483016967773,2,1284,308,1314,352,,,,,
89,car,0.36573800444602966,41,1463,318,1515,379,,,,,
90,truck,0.6182160973548889,1,1314,217,1480,385,,,,,
90,car,0.34291139245033264,2,1283,306,1314,351,,,,,
90,car,0.29507118463516235,41,1463,319,1516,380,,,,,
91,car,0.30338743329048157,2,1282,307,1313,352,,,,,
91,car,0.45475825667381287,41,1458,318,1516,381,,,,,
92,car,0.29303112626075745,2,1280,310,1313,354,,,,,
92,car,0.44625458121299744,41,1459,317,1515,379,,,,,
92,truck,0.46659544110298157,1,1313,219,1477,384,,,,,
93,car,0.2756178379058838,2,1280,311,1312,354,,,,,
93,car,0.5587112307548523,41,1456,319,1515,379,,,,,
93,truck,0.6858290433883667,1,1314,220,1475,382,,,,,
94,car,0.2398354858160019,2,1280,311,1312,353,,,,,
94,car,0.5237845182418823,41,1454,319,1514,379,,,,,
94,truck,0.5204886794090271,1,1312,220,1472,382,,,,,
95,car,0.29215195775032043,2,1278,308,1312,352,,,,,
95,car,0.5863479971885681,41,1453,319,1514,379,,,,,
95,truck,0.32971853017807007,1,1311,222,1470,381,,,,,
95,person,0.6099505424499512,42,0,249,41,478,,,,,
95,person,0.46655896306037903,44,0,248,27,482,,,,,
96,car,0.2555413544178009,2,1277,306,1312,352,,,,,
96,car,0.6149975061416626,41,1451,319,1513,379,,,,,
96,truck,0.5214918851852417,1,1312,223,1467,381,,,,,
96,person,0.7592924237251282,42,0,237,53,486,,,,,
96,person,0.20471660792827606,44,0,239,35,494,,,,,
97,car,0.10481562465429306,2,1277,302,1311,351,,,,,
97,car,0.725453794002533,41,1449,319,1513,381,,,,,
97,truck,0.7028424143791199,1,1311,223,1464,381,,,,,
97,person,0.7926754355430603,42,0,234,60,488,,,,,
98,car,0.1221894696354866,2,1276,300,1311,350,,,,,
98,car,0.7103185653686523,41,1449,320,1514,381,,,,,
98,truck,0.753591001033783,1,1310,224,1463,380,,,,,
98,person,0.8344244956970215,42,0,231,68,490,,,,,
99,car,0.11612594872713089,2,1276,300,1311,348,,,,,
99,car,0.7204798460006714,41,1446,320,1514,381,,,,,
99,truck,0.7272903323173523,1,1310,225,1462,380,,,,,
99,person,0.8244535326957703,42,0,232,73,491,,,,,
100,car,0.128417506814003,2,1277,299,1311,347,,,,,
100,car,0.7119084000587463,41,1443,320,1514,381,,,,,
100,truck,0.7834184169769287,1,1309,226,1460,380,,,,,
100,person,0.8248310685157776,42,0,235,77,492,,,,,
101,car,0.6718338131904602,41,1438,320,1516,381,,,,,
101,truck,0.8088658452033997,1,1308,226,1459,378,,,,,
101,person,0.8338686227798462,42,0,234,78,494,,,,,
102,car,0.6981120705604553,41,1436,320,1516,381,,,,,
102,truck,0.7016701102256775,1,1308,227,1458,379,,,,,
102,person,0.8626739382743835,42,0,233,79,497,,,,,
103,car,0.6957996487617493,41,1435,320,1517,382,,,,,
103,truck,0.783125102519989,1,1308,228,1457,378,,,,,
103,person,0.8513622283935547,42,0,231,83,495,,,,,
104,car,0.7173436284065247,41,1435,320,1518,382,,,,,
104,truck,0.764813244342804,1,1309,229,1456,379,,,,,
104,person,0.8816148638725281,42,0,230,90,495,,,,,
105,car,0.7263198494911194,41,1435,320,1518,382,,,,,
105,truck,0.6220250725746155,1,1309,229,1456,379,,,,,
105,person,0.8321919441223145,42,2,232,97,492,,,,,
106,car,0.7280026078224182,41,1435,320,1519,382,,,,,
106,truck,0.7723053693771362,1,1308,229,1453,379,,,,,
106,person,0.8575952053070068,42,9,230,105,492,,,,,
107,car,0.7363335490226746,41,1434,320,1519,382,,,,,
107,truck,0.7507736086845398,1,1308,230,1450,379,,,,,
107,person,0.8772974014282227,42,19,228,114,492,,,,,
108,car,0.7310523390769958,41,1433,320,1519,381,,,,,
108,truck,0.6593031883239746,1,1308,232,1446,378,,,,,
108,person,0.8754072189331055,42,26,228,131,492,,,,,
108,car,0.4071982502937317,48,1263,312,1298,347,,,,,
109,car,0.7312679290771484,41,1433,320,1519,381,,,,,
109,truck,0.6548279523849487,1,1307,232,1445,378,,,,,
109,person,0.8498342633247375,42,30,229,147,491,,,,,
109,car,0.4268670082092285,48,1262,313,1299,348,,,,,
110,car,0.7442138195037842,41,1431,320,1518,381,,,,,
110,truck,0.760686993598938,1,1304,232,1445,378,,,,,
110,person,0.8642342686653137,42,34,230,157,490,,,,,
110,car,0.4606705904006958,48,1262,312,1298,348,,,,,
111,car,0.7570065259933472,41,1431,321,1518,381,,,,,
111,truck,0.7550503015518188,1,1303,233,1443,377,,,,,
111,person,0.8691495060920715,42,38,232,164,488,,,,,
111,car,0.5328474640846252,48,1263,312,1298,347,,,,,
112,car,0.758411169052124,41,1430,321,1518,381,,,,,
112,truck,0.6955485343933105,1,1301,233,1440,377,,,,,
112,person,0.8633849620819092,42,40,234,165,487,,,,,
112,car,0.5091375708580017,48,1263,312,1298,348,,,,,
113,car,0.7685164213180542,41,1428,321,1517,381,,,,,
113,truck,0.599043607711792,1,1298,233,1437,377,,,,,
113,person,0.8517457246780396,42,40,239,169,487,,,,,
113,car,0.5063761472702026,48,1263,312,1297,348,,,,,
114,car,0.7779198288917542,41,1428,321,1517,382,,,,,
114,truck,0.5081090927124023,1,1297,234,1435,377,,,,,
114,person,0.8459653854370117,42,45,241,170,488,,,,,
114,car,0.5130059123039246,48,1262,312,1296,348,,,,,
115,car,0.7960883378982544,41,1425,320,1517,382,,,,,
115,truck,0.2823018729686737,1,1294,235,1434,377,,,,,
115,person,0.8341730833053589,42,51,240,170,490,,,,,
115,car,0.4659593403339386,48,1262,312,1294,347,,,,,
116,car,0.7885962128639221,41,1424,321,1517,382,,,,,
116,truck,0.4473244845867157,1,1294,235,1431,376,,,,,
116,person,0.8403324484825134,42,60,240,171,488,,,,,
116,car,0.4351097643375397,48,1262,311,1294,347,,,,,
117,car,0.7872418165206909,41,1421,321,1517,382,,,,,
117,truck,0.3838905096054077,1,1294,235,1430,374,,,,,
117,person,0.8089067339897156,42,74,239,172,485,,,,,
117,car,0.35737016797065735,48,1262,312,1293,348,,,,,
118,car,0.7974063754081726,41,1420,320,1517,382,,,,,
118,truck,0.5591941475868225,1,1292,236,1429,375,,,,,
118,person,0.7905482649803162,42,87,238,173,482,,,,,
118,car,0.34791240096092224,48,1260,312,1292,346,,,,,
119,car,0.7998751997947693,41,1420,320,1516,382,,,,,
119,truck,0.60829097032547,1,1291,236,1428,374,,,,,
119,person,0.7522485852241516,42,95,238,174,481,,,,,
119,car,0.41189447045326233,48,1259,312,1291,346,,,,,
120,car,0.7975552678108215,41,1418,321,1516,382,,,,,
120,truck,0.6471878290176392,1,1291,237,1428,374,,,,,
120,person,0.727229654788971,42,101,240,180,479,,,,,
120,car,0.431385338306427,48,1259,313,1291,347,,,,,
121,car,0.7644305229187012,41,1419,321,1516,382,,,,,
121,truck,0.6813401579856873,1,1290,237,1427,374,,,,,
121,person,0.7708548307418823,42,107,239,184,479,,,,,
121,car,0.38926175236701965,48,1257,314,1291,348,,,,,
122,car,0.7450467348098755,41,1417,321,1517,382,,,,,
122,truck,0.6814255714416504,1,1290,238,1427,373,,,,,
122,person,0.7686042189598083,42,111,241,191,480,,,,,
122,car,0.3006731867790222,48,1257,314,1291,347,,,,,
123,car,0.7384779453277588,41,1418,321,1517,382,,,,,
123,truck,0.6619318723678589,1,1289,238,1427,373,,,,,
123,person,0.8113775253295898,42,113,242,200,479,,,,,
123,car,0.36965346336364746,48,1255,313,1290,346,,,,,
124,car,0.7411776185035706,41,1420,321,1517,382,,,,,
124,truck,0.6599050760269165,1,1289,239,1425,373,,,,,
124,person,0.8044004440307617,42,115,245,207,478,,,,,
124,car,0.40388205647468567,48,1248,314,1289,346,,,,,
125,car,0.7502739429473877,41,1421,321,1517,382,,,,,
125,truck,0.6536554098129272,1,1288,239,1423,373,,,,,
125,person,0.7919862270355225,42,116,248,213,477,,,,,
125,car,0.5278016328811646,48,1244,315,1289,346,,,,,
126,car,0.7454517483711243,41,1422,322,1517,381,,,,,
126,truck,0.6608744263648987,1,1289,239,1421,373,,,,,
126,person,0.794143557548523,42,121,247,217,475,,,,,
126,car,0.48297393321990967,48,1242,315,1289,347,,,,,
126,car,0.36697980761528015,52,1405,321,1499,377,,,,,
127,car,0.7444729208946228,41,1421,322,1516,381,,,,,
127,truck,0.6595107316970825,1,1289,239,1419,372,,,,,
127,person,0.809255063533783,42,125,242,221,475,,,,,
127,car,0.4483698904514313,48,1241,315,1289,347,,,,,
127,car,0.4002140462398529,52,1406,321,1490,377,,,,,
128,car,0.7420631647109985,41,1422,322,1516,382,,,,,
128,truck,0.7161546349525452,1,1289,239,1419,371,,,,,
128,person,0.8074137568473816,42,130,238,223,475,,,,,
128,car,0.452066034078598,48,1240,315,1288,347,,,,,
128,car,0.40576717257499695,52,1407,321,1475,376,,,,,
129,car,0.7359703183174133,41,1427,321,1516,381,,,,,
129,truck,0.7487265467643738,1,1288,241,1416,371,,,,,
129,person,0.7797991037368774,42,141,244,226,474,,,,,
129,car,0.4531267285346985,48,1241,315,1288,346,,,,,
129,car,0.4513510763645172,52,1405,321,1463,376,,,,,
130,car,0.7177846431732178,41,1431,321,1516,381,,,,,
130,truck,0.7090705037117004,1,1288,241,1415,370,,,,,
130,person,0.7545316815376282,42,148,245,229,472,,,,,
130,car,0.38797128200531006,48,1242,315,1287,346,,,,,
130,car,0.48277747631073,52,1402,321,1456,375,,,,,
131,car,0.7154818177223206,41,1432,321,1516,381,,,,,
131,truck,0.6999889612197876,1,1287,242,1415,369,,,,,
131,person,0.7917565703392029,42,156,244,233,471,,,,,
131,car,0.3990132212638855,48,1243,315,1286,345,,,,,
131,car,0.4949943721294403,52,1402,321,1456,376,,,,,
132,car,0.7158816456794739,41,1430,321,1515,381,,,,,
132,truck,0.7104196548461914,1,1287,241,1413,369,,,,,
132,person,0.8290572166442871,42,161,247,239,470,,,,,
132,car,0.4186987578868866,48,1243,314,1286,345,,,,,
132,car,0.4749767482280731,52,1402,322,1457,375,,,,,
133,car,0.7234846949577332,41,1424,321,1515,381,,,,,
133,truck,0.7082780003547668,1,1287,242,1411,368,,,,,
133,person,0.8314876556396484,42,167,246,245,470,,,,,
133,car,0.4473259150981903,48,1243,315,1285,345,,,,,
133,car,0.45739680528640747,52,1403,323,1456,375,,,,,
134,car,0.7125727534294128,41,1424,321,1515,381,,,,,
134,truck,0.576598048210144,1,1287,244,1410,367,,,,,
134,person,0.8534508943557739,42,171,241,251,469,,,,,
